"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
4.5;"13/10/2014 04:30";NA;-45.4;-1.201301;1.537032;382.80325;382.80325;1.07802;20.85;NA;NA;25.3;26.9;NA;NA;NA;0;1.95444505150515;6.06
5;"13/10/2014 05:00";NA;-40.4;-0.99038765;1.702478;386.75665;386.75665;0.75545;20.735;NA;NA;25.2;26.9;NA;NA;NA;0;1.95444505150515;6.06
5.5;"13/10/2014 05:30";1.17916;-31.6;-0.75568085;1.0854865;394.93955;394.93955;1.19977;20.715;NA;NA;25.2;26.8;NA;NA;NA;0;1.95444505150515;6.06
6;"13/10/2014 06:00";NA;-21.6;6.783366;2.125434;398.46235;398.46235;0.51078;20.745;NA;NA;25.1;26.8;NA;NA;NA;0;1.95444505150515;6.06
6.5;"13/10/2014 06:30";14.7679;39.8;76.21768;10.4776425;400.527;400.527;0.48944;21.03;NA;NA;25;26.8;NA;NA;NA;0;1.95444505150515;6.06
7;"13/10/2014 07:00";54.4274;170.2;241.06905;30.688885;392.8194;392.8194;0.55149;21.77;99.9;0.00260709242227453;24.9;26.6;NA;NA;NA;0;1.95444505150515;6.06
7.5;"13/10/2014 07:30";119.341;250.9;345.6952;42.58837;388.1292;388.1292;1.37051;23.04;96.75;0.0915278606056842;24.8;26.5;NA;NA;NA;0;1.95444505150515;6.06
8;"13/10/2014 08:00";205.586;367.7;481.54955;57.30864;392.4269;392.4269;1.24998;24.52;91.1;0.273971176216672;24.8;26.4;NA;NA;NA;0;1.95444505150515;6.06
8.5;"13/10/2014 08:30";233.888;452.7;579.2471;62.334635;394.8365;394.8365;1.23008;26.34;83.1;0.579601538843745;24.7;26.2;NA;NA;NA;0;1.95444505150515;6.06
9;"13/10/2014 09:00";263.991;439;563.25945;58.711875;396.4711;396.4711;1.46648;26.71;81.95;0.632675755615064;24.6;25.9;NA;NA;NA;0;1.95444505150515;6.06
9.5;"13/10/2014 09:30";446.455;625.5;778.9041;83.000345;402.6607;402.6607;1.42632;28.135;75.92;0.91738642780323;24.8;25.8;NA;NA;NA;0;1.95444505150515;6.06
10;"13/10/2014 10:00";291.526;513.8;642.34245;69.428925;415.6065;415.6065;1.8593;28.485;70.67;1.14034890601729;25.7;26.2;NA;NA;NA;0;1.95444505150515;6.06
10.5;"13/10/2014 10:30";373.71;723.4;908.05105;113.33115;413.9066;413.9066;1.82743;29.4;67.035;1.35130396801269;26.1;26.2;NA;NA;NA;0;1.95444505150515;6.06
11;"13/10/2014 11:00";253.26;505.3;655.31315;80.35592;415.5367;415.5367;1.51928;29.505;65.725;1.41352583265242;26.6;26.2;NA;NA;NA;0;1.95444505150515;6.06
11.5;"13/10/2014 11:30";315.806;648.4;822.8436;106.034485;419.1149;419.1149;1.41658;29.585;67.505;1.34630184811623;27.1;26.2;NA;NA;NA;0;1.95444505150515;6.06
12;"13/10/2014 12:00";431.356;745.7;944.9804;122.30055;419.95415;419.95415;1.1741;30.515;63.755;1.58391494524014;27.4;26;NA;NA;NA;0;1.95444505150515;6.06
12.5;"13/10/2014 12:30";397.839;784.1;989.5262;126.48025;420.2572;420.2572;1.50903;30.7;61.625;1.69480464153893;27.9;26;NA;NA;NA;0;1.95444505150515;6.06
13;"13/10/2014 13:00";249.712;654.1;833.0238;105.2118;421.72145;421.72145;1.62749;30.49;62.76;1.62507349053413;28.5;26.1;NA;NA;NA;0;1.95444505150515;6.06
13.5;"13/10/2014 13:30";219.714;353.9;482.50165;59.919705;417.4153;417.4153;1.38325;29.755;67.97;1.34007171932769;28.9;26.3;NA;NA;NA;0;1.95444505150515;6.06
14;"13/10/2014 14:00";224.638;227.5;337.8306;44.149475;412.5926;412.5926;1.23432;29.24;70.965;1.17927697899859;29;26.6;NA;NA;NA;0;1.95444505150515;6.06
14.5;"13/10/2014 14:30";344.059;509.9;680.23735;95.506155;414.9402;414.9402;1.38766;30.425;64.905;1.52579064706804;28.8;26.6;NA;NA;NA;0;1.95444505150515;6.06
15;"13/10/2014 15:00";297.203;446.3;609.67025;87.990665;418.32815;418.32815;1.51939;30.85;62.38;1.67573367860283;28.4;26.5;NA;NA;NA;0;1.95444505150515;6.06
15.5;"13/10/2014 15:30";211.527;342.7;490.91335;75.692705;419.3611;419.3611;1.62688;30.925;60.525;1.7658925029721;28.3;26.6;NA;NA;NA;0;1.95444505150515;6.06
16;"13/10/2014 16:00";247.859;235.9;366.83835;60.71561;418.54245;418.54245;1.24505;30.825;62.33;1.67557147119847;28.3;26.7;NA;NA;NA;0;1.95444505150515;6.06
16.5;"13/10/2014 16:30";164.693;130.8;241.562;44.52257;416.41495;416.41495;1.38213;30.29;63.705;1.56582278450905;28.3;26.9;NA;NA;NA;0;1.95444505150515;6.06
17;"13/10/2014 17:00";26.8321;7.9;81.313685;13.4415105;413.21955;413.21955;1.05553;29.145;69.355;1.23786358706636;28.4;27;NA;NA;NA;0;1.95444505150515;6.06
17.5;"13/10/2014 17:30";1.74785;-42.2;12.4124505;2.5373245;409.49275;409.49275;0.60411;26.86;82.9;0.604683547073098;28.4;27.1;NA;NA;NA;0;1.95444505150515;6.06
18;"13/10/2014 18:00";NA;-52.6;-0.81696;1.9185825;406.94805;406.94805;1.02327;25.745;89.35;0.352632265742211;28.4;27.2;NA;NA;NA;0;1.95444505150515;6.06
18.5;"13/10/2014 18:30";26.5059;-54.5;-2.4570365;1.371946;402.89535;402.89535;1.25954;25.575;89.8;0.334346627976479;28.2;27.3;NA;NA;NA;0;1.95444505150515;6.06
19;"13/10/2014 19:00";20.1903;-51.3;-2.349571;1.4087545;403.00655;403.00655;1.55734;25.005;91.3;0.275678752101601;28;27.3;NA;NA;NA;0;1.7561322915849;4.79
19.5;"13/10/2014 19:30";22.5581;-44.9;-1.950126;1.3366975;407.2846;407.2846;1.59456;24.76;92.5;0.234208009625019;27.8;27.3;NA;NA;NA;0;1.6467336971778;4.19
20;"13/10/2014 20:00";9.85926;-38.4;-1.4951625;1.292309;412.73985;412.73985;1.38742;24.69;93.35;0.206798555032893;27.6;27.3;NA;NA;NA;0;1.56234630490025;3.77
20.5;"13/10/2014 20:30";9.99403;-43.8;-1.9435705;1.338927;406.21025;406.21025;1.23747;24.405;95.2;0.146746905707624;27.5;27.3;NA;NA;NA;0;1.46093790411566;3.31
21;"13/10/2014 21:00";1.81492;-44.1;-1.6349225;1.989225;404.71745;404.71745;1.25715;23.91;97.05;0.0875511714562607;27.3;27.3;NA;NA;NA;0;1.29198368164865;2.64
21.5;"13/10/2014 21:30";5.16997;-42.6;-1.374695;2.035816;405.4203;405.4203;1.47873;23.735;97.95;0.0602040668970893;27.2;27.3;NA;NA;NA;0;0.924258901523332;1.52
22;"13/10/2014 22:00";5.32306;-42.3;-1.551924;1.6875185;404.84665;404.84665;1.67921;23.62;98.4;0.0466645198461837;27.1;27.3;NA;NA;NA;0;0.625938430866495;0.87
22.5;"13/10/2014 22:30";3.42493;-43.9;-1.689578;1.6638435;402.33435;402.33435;1.57249;23.56;98.75;0.0363251884324689;27;27.3;NA;NA;NA;0;0.451075619360217;0.57
23;"13/10/2014 23:00";0.26593;-44.5;-2.002433;1.5184065;400.3602;400.3602;1.57994;23.42;99.35;0.0187304199079685;26.9;27.3;NA;NA;NA;0;0.398776119957368;0.49
23.5;"13/10/2014 23:30";NA;-42;-1.7005945;1.6827785;401.41925;401.41925;1.41166;23.22;99.85;0.00427055894009376;26.8;27.3;NA;NA;NA;0;0.398776119957368;0.49
0;"14/10/2014 00:00";1.53466;-39.5;-1.47594;1.8837785;403.45995;403.45995;1.35639;23.145;99.9;0.00283417149020826;26.7;27.3;NA;NA;NA;0;0.398776119957368;0.49
0.5;"14/10/2014 00:30";NA;-38.6;-1.451239;1.654176;403.56055;403.56055;1.25408;23.025;NA;NA;26.6;27.2;NA;NA;NA;0;0.398776119957368;0.49
1;"14/10/2014 01:00";-1.69857;-38.8;-1.3463495;1.6225485;402.89405;402.89405;1.3511;22.99;NA;NA;26.5;27.2;NA;NA;NA;0;0.398776119957368;0.49
1.5;"14/10/2014 01:30";NA;-33.7;-1.0256188;1.58892;407.1049;407.1049;1.1285;22.95;NA;NA;26.4;27.2;NA;NA;NA;0;0.398776119957368;0.49
2;"14/10/2014 02:00";3.96933;-32.1;-1.2444335;1.3998625;408.8576;408.8576;1.09393;22.945;NA;NA;26.3;27.2;NA;NA;NA;0;0.398776119957368;0.49
2.5;"14/10/2014 02:30";7.02546;-40.3;-1.877083;1.161297;400.52925;400.52925;1.4496;22.885;NA;NA;26.2;27.2;NA;NA;NA;0;0.378436435720245;0.46
3;"14/10/2014 03:00";26.8097;-42.6;-2.6583565;1.2069005;398.0079;398.0079;1.62893;22.76;99.25;0.0207668455639967;26.2;27.1;NA;NA;NA;0;0.198850858745165;0.22
3.5;"14/10/2014 03:30";10.1933;-41.8;-2.321835;1.1336895;396.3832;396.3832;1.50776;22.43;99.35;0.0176411610450065;26.1;27.1;NA;NA;NA;0;0;0
4;"14/10/2014 04:00";9.48167;-41.7;-2.0317895;1.2129355;395.18085;395.18085;1.61324;22.235;99.8;0.0053640792100591;26;27.1;NA;NA;NA;0;0;0
4.5;"14/10/2014 04:30";13.877;-42.9;-2.170465;1.2070245;393.60125;393.60125;1.75038;22.18;99.3;0.0187115451700821;26;27.1;NA;NA;NA;0;0;0
5;"14/10/2014 05:00";11.4936;-43.4;-1.9744445;1.409044;392.31505;392.31505;1.65663;22.035;99.65;0.00927351867152026;25.9;27.1;NA;NA;NA;0;0;0
5.5;"14/10/2014 05:30";33.8257;-42.3;-2.1972805;1.406101;393.1228;393.1228;1.72104;21.94;99.1;0.0237084976145838;25.8;27;NA;NA;NA;0;0;0
6;"14/10/2014 06:00";21.2551;-38.6;1.3843665;1.649735;392.4186;392.4186;1.63009;21.77;98.3;0.0443205711786714;25.7;27;NA;NA;NA;0;0;0
6.5;"14/10/2014 06:30";17.7764;-11.4;31.500005;5.468185;393.0818;393.0818;1.62705;21.68;98.55;0.0375955968287349;25.6;27;NA;NA;NA;0;0;0
7;"14/10/2014 07:00";30.2491;37.8;87.157225;12.537755;395.8807;395.8807;1.62504;22.03;98.4;0.0423803137447796;25.6;27;NA;NA;NA;0;0;0
7.5;"14/10/2014 07:30";48.6483;87.8;132.5308;18.42667;409.76085;409.76085;1.79723;22.485;97.3;0.0735238685471864;25.5;26.9;NA;NA;NA;0;0;0
8;"14/10/2014 08:00";86.8468;209.3;285.70465;37.240135;403.09225;403.09225;1.8796;23.335;94.15;0.167711834755421;25.4;26.7;NA;NA;NA;0;0;0
8.5;"14/10/2014 08:30";145.698;385.6;500.36955;60.262885;399.3786;399.3786;1.69645;24.995;87.55;0.394270881742412;25.1;26.4;NA;NA;NA;0;0;0
9;"14/10/2014 09:00";171.963;508.5;648.2197;75.831765;399.99265;399.99265;1.83741;26.55;80.295;0.684214650082268;24.9;26.1;NA;NA;NA;0;0;0
9.5;"14/10/2014 09:30";190.805;474.9;612.6458;71.692245;402.5874;402.5874;1.93406;27.315;76.565;0.851103191405939;25.4;26.3;NA;NA;NA;0;0;0
10;"14/10/2014 10:00";207.734;621.8;786.97725;93.930525;407.2357;407.2357;1.7307;28.375;72.915;1.046361942723;25.8;26.3;NA;NA;NA;0;0;0
10.5;"14/10/2014 10:30";377.956;666.6;842.3264;100.98706;410.88025;410.88025;1.78006;29.155;68.74;1.26343478383532;26.3;26.4;NA;NA;NA;0;0;0
11;"14/10/2014 11:00";380.149;682.2;866.52545;109.09445;414.5299;414.5299;1.72303;29.73;67.065;1.37595685305093;26.8;26.3;NA;NA;NA;0;0;0
11.5;"14/10/2014 11:30";577.356;704.9;899.8986;116.2871;419.16455;419.16455;1.50192;30.64;65.125;1.53496447121481;27.2;26.2;NA;NA;NA;0;0;0
12;"14/10/2014 12:00";427.772;674;869.8871;114.0761;420.6136;420.6136;1.22925;31.18;61.645;1.74087053055483;27.8;26.2;NA;NA;NA;0;0;0
12.5;"14/10/2014 12:30";495.664;695.7;894.43415;119.66405;427.2631;427.2631;1.08303;31.52;60.225;1.84051442433461;28.5;26.3;NA;NA;NA;0;0;0
13;"14/10/2014 13:00";253.476;604.1;779.70905;102.13442;435.2517;435.2517;1.13765;32.125;59.925;1.91897716173033;29;26.3;NA;NA;NA;0;0;0
13.5;"14/10/2014 13:30";479.061;651.3;844.9427;111.92895;428.0752;428.0752;0.57797;32.28;56.775;2.08799522235892;29.1;26.4;NA;NA;NA;0;0;0
14;"14/10/2014 14:00";389.877;603.2;790.4068;103.72045;428.6209;428.6209;0.68615;32.87;54.18;2.28806032321333;29;26.4;NA;NA;NA;0;0;0
14.5;"14/10/2014 14:30";249.038;489.1;658.86205;87.362425;428.80195;428.80195;0.68697;33.145;52.78;2.39462259102003;29;26.5;NA;NA;NA;0;0;0
15;"14/10/2014 15:00";NA;391.1;550.08315;77.855045;429.2895;429.2895;0.20296;33.265;51.845;2.45850606869311;29;26.7;NA;NA;NA;0;0;0
15.5;"14/10/2014 15:30";263.843;323.7;472.6168;69.966035;429.12925;429.12925;0.7873;33.155;51.495;2.46116615491959;29;26.8;NA;NA;NA;0;0;0
16;"14/10/2014 16:00";NA;217;347.9763;55.40757;427.02695;427.02695;0.10017;32.83;53.59;2.31232279285538;29;27;NA;NA;NA;0;0;0
16.5;"14/10/2014 16:30";NA;110.8;218.8789;38.37828;424.6175;424.6175;0.25069;32.085;60.34;1.89482056106616;29;27.1;NA;NA;NA;0;0;0
17;"14/10/2014 17:00";92.411;18.9;100.097115;17.75362;422.68415;422.68415;0.46037;30.985;70.255;1.33518081683734;29;27.2;NA;NA;NA;0;0;0
17.5;"14/10/2014 17:30";18.7251;-40.9;14.8678605;2.2467335;420.05735;420.05735;0.99327;28.545;74.11;1.01011098328079;29.1;27.4;NA;NA;NA;0;0;0
18;"14/10/2014 18:00";90.8219;-39.9;-0.1039455;0.86403085;428.8395;428.8395;1.19541;27.76;77.89;0.824134567379561;29.1;27.5;NA;NA;NA;0;0;0
18.5;"14/10/2014 18:30";44.3709;-28.3;-1.11140165;1.2221915;438.1764;438.1764;1.5284;27.295;81.015;0.688683153437789;28.9;27.6;NA;NA;NA;0;0;0
19;"14/10/2014 19:00";57.462;-26.7;-1.40632535;0.5399839;436.47205;436.47205;1.19562;26.925;78.705;0.75590489937239;28.7;27.6;NA;NA;NA;0;0;0
19.5;"14/10/2014 19:30";9.74771;-32.9;-1.43030745;0.9278181;427.3812;427.3812;1.25678;26.435;76.955;0.79478797498398;28.5;27.6;NA;NA;NA;0;0;0
20;"14/10/2014 20:00";3.8733;-26.7;-0.9842759;1.07234015;429.31045;429.31045;1.06815;25.43;84.55;0.502098126374863;28.3;27.6;NA;NA;NA;0;0;0
20.5;"14/10/2014 20:30";-43.3697;-18.5;-0.6796938;0.53523435;436.01355;436.01355;1.33518;25.19;86.45;0.434115733724753;28.1;27.6;NA;NA;NA;0;0;0
21;"14/10/2014 21:00";8.44902;-37.2;-1.7879215;1.05177135;415.5639;415.5639;1.39617;24.82;90.2;0.307129248701934;28;27.6;NA;NA;NA;0;0;0
21.5;"14/10/2014 21:30";NA;-45.4;-1.935477;1.5792725;403.564;403.564;1.2139;24.07;93.75;0.187279846961688;27.8;27.6;NA;NA;NA;0;0;0
22;"14/10/2014 22:00";NA;-45.6;-1.385411;1.9138705;401.0758;401.0758;1.03255;23.55;95.6;0.127787677325921;27.7;27.6;NA;NA;NA;0;0;0
22.5;"14/10/2014 22:30";NA;-47.4;-2.0367085;1.712115;397.5119;397.5119;1.49844;23.16;95.35;0.13190845565157;27.5;27.6;NA;NA;NA;0;0;0
23;"14/10/2014 23:00";19.3612;-48.5;-1.8824515;1.765656;395.58425;395.58425;1.8831;23.12;94.15;0.165548770850374;27.4;27.6;NA;NA;NA;0;0;0
23.5;"14/10/2014 23:30";10.9667;-48.8;-1.8231935;1.96572;394.62185;394.62185;1.75843;23.16;93.4;0.187224904795776;27.2;27.6;NA;NA;NA;0;0;0
0;"15/10/2014 00:00";4.18472;-46.6;-1.688675;1.8757575;395.781;395.781;1.64305;22.96;94.85;0.144336358383231;27.1;27.6;NA;NA;NA;0;0;0
0.5;"15/10/2014 00:30";6.78006;-46.8;-1.6907835;1.8293695;395.563;395.563;1.93371;22.92;95.4;0.128610120225764;26.9;27.6;NA;NA;NA;0;0;0
1;"15/10/2014 01:00";4.75921;-46.7;-1.6611485;2.099701;395.2224;395.2224;1.75816;22.83;95.95;0.112617517240563;26.8;27.5;NA;NA;NA;0;0;0
1.5;"15/10/2014 01:30";3.78736;-47.5;-1.722587;2.117592;393.41915;393.41915;1.78298;22.625;96.9;0.085136618757375;26.7;27.5;NA;NA;NA;0;0;0
2;"15/10/2014 02:00";3.34985;-47.2;-1.893917;1.9790625;391.92435;391.92435;1.58299;22.36;98.3;0.0459425816738963;26.6;27.5;NA;NA;NA;0;0;0
2.5;"15/10/2014 02:30";5.2827;-47.7;-1.710821;2.019717;390.82515;390.82515;1.7784;22.24;99.15;0.022804272657639;26.5;27.5;NA;NA;NA;0;0;0
3;"15/10/2014 03:00";NA;-48.1;-1.5197825;2.3623505;390.36935;390.36935;1.55565;22.14;99.55;0.0119995951561358;26.4;27.4;NA;NA;NA;0;0;0
3.5;"15/10/2014 03:30";NA;-48.6;-1.837644;1.854476;389.49835;389.49835;1.4352;21.96;99.9;0.00263749197923779;26.3;27.4;NA;NA;NA;0;0;0
4;"15/10/2014 04:00";0.09244;-48.9;-1.92086;1.746597;387.90725;387.90725;0.66085;21.81;NA;NA;26.2;27.4;NA;NA;NA;0;0;0
4.5;"15/10/2014 04:30";NA;-48.2;-1.567429;1.829823;387.51275;387.51275;0.77264;21.68;NA;NA;26.1;27.4;NA;NA;NA;0;0;0
5;"15/10/2014 05:00";NA;-49.8;-1.3605155;3.146811;387.04815;387.04815;1.1304;21.615;NA;NA;26;27.3;NA;NA;NA;0;0;0
5.5;"15/10/2014 05:30";-1.61629;-51.1;-2.0447695;2.263605;385.75555;385.75555;1.4101;21.735;NA;NA;25.9;27.3;NA;NA;NA;0;0;0
6;"15/10/2014 06:00";-1.75242;-43;6.3682132;2.862754;385.60735;385.60735;1.15964;21.585;NA;NA;25.8;27.3;NA;NA;NA;0;0;0
6.5;"15/10/2014 06:30";2.00061;5.6;64.93446;9.769774;384.2755;384.2755;1.13461;21.87;NA;NA;25.7;27.2;NA;NA;NA;0;0;0
7;"15/10/2014 07:00";40.9651;104.4;181.98215;22.696525;386.08515;386.08515;1.02292;22.905;99.8;0.00558667006855451;25.6;27.1;NA;NA;NA;0;0;0
7.5;"15/10/2014 07:30";103.682;217.7;313.7089;36.717925;390.46655;390.46655;1.40278;24.12;96.35;0.109699919598929;25.5;27;NA;NA;NA;0;0;0
8;"15/10/2014 08:00";121.237;330.4;443.83125;50.540375;394.94865;394.94865;2.03647;25.51;90.9;0.297141713919225;25.5;26.9;NA;NA;NA;0;0;0
8.5;"15/10/2014 08:30";162.534;431.5;562.10495;62.58879;399.73475;399.73475;1.84153;27.315;83;0.61739937076599;25.2;26.5;NA;NA;NA;0;0;0
9;"15/10/2014 09:00";246.788;534.2;680.55175;75.557985;404.7825;404.7825;2.06403;28.285;77.995;0.84567652666908;25;26.2;NA;NA;NA;0;0;0
9.5;"15/10/2014 09:30";282.432;622;784.402;86.77817;410.2348;410.2348;1.45916;29.56;73.48;1.09717188350189;25.5;26.3;NA;NA;NA;0;0;0
10;"15/10/2014 10:00";310.897;681;855.52835;96.774785;416.5018;416.5018;1.00471;30.335;68.515;1.3618141606153;26.1;26.5;NA;NA;NA;0;0;0
10.5;"15/10/2014 10:30";389.267;648.9;814.44565;93.165155;428.5452;428.5452;0.71032;31.065;64.76;1.58905755378492;26.5;26.4;NA;NA;NA;0;0;0
11;"15/10/2014 11:00";436.166;620.1;788.75265;98.321455;428.78875;428.78875;0.87628;31.05;63.855;1.62847555273573;27;26.4;NA;NA;NA;0;0;0
11.5;"15/10/2014 11:30";463.721;697.1;874.026;108.067855;440.31925;440.31925;1.39184;32.065;60.345;1.89244286125027;27.5;26.3;NA;NA;NA;0;0;0
12;"15/10/2014 12:00";472.729;618.3;780.7979;97.13131;443.6215;443.6215;0.79736;32.085;59.29;1.94498600708531;28.4;26.5;NA;NA;NA;0;0;0
12.5;"15/10/2014 12:30";NA;786.7;992.45555;125.77835;439.1053;439.1053;0.63039;33.165;53.5;2.36075377506201;28.8;26.5;NA;NA;NA;0;0;0
13;"15/10/2014 13:00";544.492;607.6;776.8368;96.761015;442.4772;442.4772;0.98959;32.98;54.585;2.28188010827275;29.3;26.6;NA;NA;NA;0;0;0
13.5;"15/10/2014 13:30";NA;601.2;771.22985;97.28587;445.82235;445.82235;0.31251;33.435;51.24;2.51318314702836;29.5;26.7;NA;NA;NA;0;0;0
14;"15/10/2014 14:00";171.445;520.2;681.964;88.64465;442.4179;442.4179;0.49672;33.345;52.405;2.44081947919019;29.5;26.8;NA;NA;NA;0;0;0
14.5;"15/10/2014 14:30";NA;431.5;591.691;80.5918;433.63195;433.63195;0.29651;33.53;53.405;2.4143806660113;29.5;26.9;NA;NA;NA;0;0;0
15;"15/10/2014 15:00";419.956;426;600.4408;86.2703;430.58395;430.58395;0.4144;34.035;49.195;2.70772103269385;29.3;26.9;NA;NA;NA;0;0;0
15.5;"15/10/2014 15:30";203.016;325.2;491.5184;77.57821;423.2065;423.2065;0.70538;33.685;48.64;2.68441942107655;29.3;27.1;NA;NA;NA;0;0;0
16;"15/10/2014 16:00";295.652;223.1;369.218;63.31567;424.30985;424.30985;0.63526;33.71;49.9;2.62221899526257;29.3;27.2;NA;NA;NA;0;0;0
16.5;"15/10/2014 16:30";209.793;119.2;243.28965;46.467725;423.92575;423.92575;0.57504;33.02;55.32;2.24999254779579;29.2;27.3;NA;NA;NA;0;0;0
17;"15/10/2014 17:00";NA;-11.1;63.11038;9.574447;421.26365;421.26365;0.85277;30.935;63.115;1.65097040826747;29.3;27.5;NA;NA;NA;0;0;0
17.5;"15/10/2014 17:30";NA;-47.4;12.108451;2.9888645;417.2996;417.2996;0.95088;28.21;73.71;1.00595947753903;29.4;27.6;NA;NA;NA;0;0;0
18;"15/10/2014 18:00";12.6515;-54.1;0.5979861;1.9663575;415.7775;415.7775;1.12206;27.12;80.785;0.689917939774129;29.3;27.8;NA;NA;NA;0;0;0
18.5;"15/10/2014 18:30";12.8839;-45.4;-1.72049895;1.488166;422.756;422.756;0.5848;26.695;82.565;0.610580447863321;29.1;27.8;NA;NA;NA;0;0;0
19;"15/10/2014 19:00";117.065;-43.4;-1.3815509;1.73080005;421.5215;421.5215;1.0865;26.165;86.95;0.442964790055158;28.9;27.8;NA;NA;NA;0;0;0
19.5;"15/10/2014 19:30";15.2579;-43.4;-1.7922955;1.521308;420.717;420.717;1.06344;26.28;84.25;0.538253221885308;28.6;27.8;NA;NA;NA;0;0;0
20;"15/10/2014 20:00";NA;-21.4;-0.2670981;1.29391535;440.9588;440.9588;1.27873;25.81;87.8;0.405512106197058;28.4;27.8;NA;NA;NA;0;0;0
20.5;"15/10/2014 20:30";NA;-11.5;-1.61762005;-0.7905064;445.30805;445.30805;1.62338;25.71;81.965;0.595920295836267;28.3;27.8;NA;NA;NA;0;0;0
21;"15/10/2014 21:00";NA;-27.5;-2.3647805;0.353251025;418.0438;418.0438;1.56506;23.765;83.7;0.479560152557895;28.2;27.9;NA;NA;NA;0;0;0
21.5;"15/10/2014 21:30";30.7334;-40.7;-1.978138;1.2033115;401.4391;401.4391;1.85344;23.05;89.3;0.301520133345119;28;27.9;NA;NA;NA;0;0;0
22;"15/10/2014 22:00";124.881;-40.5;-1.4161995;1.38057;400.0949;400.0949;2.63628;22.89;84.7;0.426992384693467;27.8;27.8;NA;NA;NA;0;0;0
22.5;"15/10/2014 22:30";10.8195;-38.4;-1.6835675;1.239169;401.6335;401.6335;1.60769;22.775;85.4;0.40462885453079;27.6;27.8;NA;NA;NA;0;0;0
23;"15/10/2014 23:00";13.0277;-36.7;-1.5302695;1.4382175;401.8599;401.8599;1.25511;22.51;89.65;0.282269644914376;27.4;27.8;NA;NA;NA;0;0;0
23.5;"15/10/2014 23:30";NA;-35.5;-1.6194485;1.159153;400.98725;400.98725;1.05401;22.24;92.2;0.209262737328921;27.2;27.8;NA;NA;NA;0;0;0
0;"16/10/2014 00:00";8.42474;-33.2;-1.438378;1.3839345;401.4248;401.4248;0.60066;21.93;96.15;0.101357855180305;27;27.8;NA;NA;NA;0;0;0
0.5;"16/10/2014 00:30";2.27224;-30.6;-0.91177545;1.604772;403.08235;403.08235;0.81317;21.79;98.05;0.0509004189550577;26.9;27.7;NA;NA;NA;0;0;0
1;"16/10/2014 01:00";8.93223;-29.5;-0.5415443;1.8246205;405.37805;405.37805;1.12656;21.92;98.25;0.0460436632034633;26.8;27.7;NA;NA;NA;0;0;0
1.5;"16/10/2014 01:30";3.86046;-31.1;-0.97916635;1.624685;404.22035;404.22035;0.97192;21.99;98.4;0.0422771216481457;26.6;27.7;NA;NA;NA;0;0;0
2;"16/10/2014 02:00";9.14838;-34.1;-0.86534405;2.0158315;401.41335;401.41335;1.23786;21.945;98.55;0.0382086717214278;26.5;27.6;NA;NA;NA;0;0;0
2.5;"16/10/2014 02:30";12.7989;-35.4;-1.0158566;1.8069615;400.37105;400.37105;1.39872;21.94;98.55;0.038197023934607;26.4;27.6;NA;NA;NA;0;0;0
3;"16/10/2014 03:00";5.36048;-39.5;-1.3198575;1.941664;396.81715;396.81715;1.48489;21.96;98.45;0.0408811256781929;26.4;27.6;NA;NA;NA;0;0;0
3.5;"16/10/2014 03:30";NA;-42.7;-1.723864;2.1753795;392.78635;392.78635;0.57697;21.795;99.25;0.019583060957991;26.3;27.6;NA;NA;NA;0;0;0
4;"16/10/2014 04:00";-0.73004;-43.5;-1.224853;2.3160305;390.34495;390.34495;0.58398;21.55;99.95;0.0012861378571265;26.2;27.5;NA;NA;NA;0;0;0
4.5;"16/10/2014 04:30";NA;-47.8;-1.663535;1.6615545;385.5054;385.5054;0.84905;21.38;NA;NA;26.1;27.5;NA;NA;NA;0;0;0
5;"16/10/2014 05:00";NA;-50.9;-1.8190365;1.7091225;381.99035;381.99035;0.96629;21.18;NA;NA;26;27.5;NA;NA;NA;0;0;0
5.5;"16/10/2014 05:30";0.62966;-53.4;-2.0359465;2.2409275;380.13035;380.13035;1.4298;21.145;NA;NA;25.9;27.4;NA;NA;NA;0;0;0
6;"16/10/2014 06:00";NA;-43.3;8.9363086;3.330294;379.60265;379.60265;0.71937;21.1;NA;NA;25.8;27.4;NA;NA;NA;0;0;0
6.5;"16/10/2014 06:30";NA;17.7;79.28574;11.775553;380.16705;380.16705;0.57175;21.225;NA;NA;25.7;27.4;NA;NA;NA;0;0;0
7;"16/10/2014 07:00";21.9849;92;168.73;21.27755;382.22965;382.22965;0.65304;22.255;99.9;0.00268530491310015;25.6;27.3;NA;NA;NA;0;0;0
7.5;"16/10/2014 07:30";74.2413;209.5;306.8241;36.821835;387.9305;387.9305;1.14221;23.815;92.65;0.21689437318686;25.5;27.2;NA;NA;NA;0;0;0
8;"16/10/2014 08:00";216.174;327.9;445.505;52.08066;392.7486;392.7486;1.53126;25.64;85.35;0.482067792308576;25.4;27;NA;NA;NA;0;0;0
8.5;"16/10/2014 08:30";149.546;451.4;589.681;66.70828;398.80045;398.80045;0.79779;27.645;78.13;0.809736312581737;25;26.5;NA;NA;NA;0;0;0
9;"16/10/2014 09:00";199.188;554.3;708.371;79.269915;406.83485;406.83485;0.89232;29.1;71.49;1.14863494907119;24.8;26.1;NA;NA;NA;0;0;0
